Feature,Importance
EP_DISABL,0.12858280588383256
EP_CROWD,0.06605532219239858
EP_MOBILE,0.06168259446367341
EP_NOVEH,0.05843228687314351
EP_POV,0.056030740112907526
EP_LIMENG,0.054569614818679515
EP_GROUPQ,0.052625991628441365
EP_AGE65,0.0490270172784279
EP_MINRTY,0.04502653194288026
STATE_Washington,0.04396111666485678
EP_NOHSDP,0.038392441825515336
EP_MUNIT,0.03747979579197379
EP_AGE17,0.03500447563885818
EP_SNGPNT,0.03485727109101174
EP_UNEMP,0.03484201316527774
EP_UNINSUR,0.028554376214014625
STATE_Idaho,0.02224360343174174
STATE_Nebraska,0.021718400540229638
STATE_Arkansas,0.02010899536867829
STATE_Alaska,0.020064476823395006
STATE_Oklahoma,0.015500751939271626
STATE_Texas,0.0063193377915234435
STATE_Florida,0.006271139869214183
STATE_Tennessee,0.005504168170123534
STATE_Alabama,0.004783941377320243
STATE_Oregon,0.00458971518586252
STATE_North Dakota,0.004013783972292084
STATE_New Hampshire,0.0035310371446807655
STATE_California,0.0031484869114288276
STATE_South Carolina,0.002955001701281197
STATE_Kentucky,0.0024828502223164075
STATE_Wisconsin,0.0023200724324792103
STATE_Missouri,0.0022620169946191374
YEAR_2016,0.0020857161871994014
YEAR_2018,0.0018574932322399649
STATE_Kansas,0.0016721959138444827
STATE_North Carolina,0.0015883185470354968
YEAR_2014,0.001491845613043753
STATE_West Virginia,0.0012820774768426098
STATE_Colorado,0.0012728474701282921
STATE_Indiana,0.0012689923059092051
STATE_Hawaii,0.0011307724184528496
STATE_Michigan,0.001044995815922163
YEAR_2020,0.0010350337659568612
STATE_South Dakota,0.0010195068676718362
STATE_Virginia,0.0009875093726862377
STATE_Mississippi,0.0008940237682374487
STATE_Pennsylvania,0.0008659887059047339
STATE_Vermont,0.0008006703748747978
STATE_Montana,0.0007281243832061208
STATE_Illinois,0.0007238036362250344
STATE_Maryland,0.000711365778346636
STATE_New Mexico,0.0006855033056040421
STATE_Georgia,0.0006059006914210141
STATE_Iowa,0.0005896082842926406
STATE_Ohio,0.0004381688603177559
STATE_New York,0.00042388050432835063
STATE_Maine,0.0003589017900607238
STATE_Nevada,0.00033339166518042544
STATE_Louisiana,0.00028306422761106636
STATE_Minnesota,0.0002194559402790623
STATE_Utah,0.00015786087088111346
STATE_Delaware,0.0001559529835405189
STATE_New Jersey,0.00011248258138940585
STATE_Massachusetts,0.00010314478691118355
STATE_Wyoming,5.8803170872012624e-05
STATE_Connecticut,3.5455890203888006e-05
STATE_Arizona,2.5340036001964425e-05
STATE_Rhode Island,8.940689355711538e-06
STATE_District Of Columbia,6.86625670472459e-07
